GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06099003100,"Census Tract 31, Stanislaus County, California",3843,3421,1799,25,86,81,0,1430,422,388,9,51,15,3,292,1,0,0,4,0,0,11,0,0,2,32,11,0,1,3,0,0,9,1,1,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003201,"Census Tract 32.01, Stanislaus County, California",5641,4757,1653,110,160,172,27,2635,884,833,11,59,32,6,674,0,2,1,10,4,0,21,2,8,3,47,4,3,2,7,0,0,24,0,1,4,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003203,"Census Tract 32.03, Stanislaus County, California",5614,4829,1945,586,125,452,70,1651,785,732,21,69,64,10,508,2,15,0,11,3,0,15,6,8,0,52,5,5,0,8,1,0,15,4,9,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003204,"Census Tract 32.04, Stanislaus County, California",2614,2149,843,49,67,46,12,1132,465,434,12,22,8,5,352,3,0,0,6,0,0,21,2,1,2,30,2,1,0,0,2,0,11,1,3,2,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003205,"Census Tract 32.05, Stanislaus County, California",4654,3785,1274,209,131,199,68,1904,869,808,21,60,38,4,645,2,6,0,4,0,0,9,6,1,12,55,4,2,0,14,1,1,17,3,9,0,1,0,0,0,1,0,0,0,0,2,6,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003206,"Census Tract 32.06, Stanislaus County, California",5753,4855,1475,731,88,698,156,1707,898,792,61,59,64,3,513,21,6,1,12,1,3,14,16,14,4,94,19,4,4,5,10,4,24,7,14,1,1,0,0,1,0,0,0,0,0,0,11,2,0,4,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06099003300,"Census Tract 33, Stanislaus County, California",5992,5169,2406,193,78,290,14,2188,823,778,29,45,60,6,558,1,6,0,4,5,0,33,1,11,19,34,2,6,2,0,9,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06099003400,"Census Tract 34, Stanislaus County, California",1675,1369,678,25,19,7,5,635,306,298,2,26,4,3,246,3,1,0,0,0,0,13,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003501,"Census Tract 35.01, Stanislaus County, California",7529,6047,2815,286,163,214,33,2536,1482,1408,48,79,47,13,1140,3,5,3,4,3,0,48,0,10,5,69,4,3,0,10,5,2,34,7,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003502,"Census Tract 35.02, Stanislaus County, California",5297,4227,1793,87,97,53,24,2173,1070,1032,14,49,10,16,889,0,0,1,8,4,0,25,3,13,0,36,4,0,0,7,0,0,22,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003603,"Census Tract 36.03, Stanislaus County, California",4012,3503,2323,11,56,21,4,1088,509,483,12,47,13,5,388,5,6,0,3,0,0,0,4,0,0,15,1,0,0,0,6,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
1400000US06099003607,"Census Tract 36.07, Stanislaus County, California",2403,2092,1501,5,35,21,3,527,311,288,6,62,26,0,190,0,1,0,0,0,0,1,0,1,1,19,3,2,0,3,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003608,"Census Tract 36.08, Stanislaus County, California",6530,5673,4272,40,78,358,12,913,857,797,35,123,78,5,521,0,2,0,4,1,0,6,11,11,0,57,16,0,0,1,2,0,32,0,4,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06099003609,"Census Tract 36.09, Stanislaus County, California",3693,3193,2269,61,51,380,15,417,500,485,21,50,83,7,305,1,0,1,8,0,0,0,7,2,0,15,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003610,"Census Tract 36.10, Stanislaus County, California",4826,4200,2702,116,79,450,26,827,626,573,18,63,50,5,372,3,13,1,14,2,0,4,13,9,6,47,3,0,0,7,0,0,25,0,8,1,0,0,1,0,0,0,0,2,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1400000US06099003611,"Census Tract 36.11, Stanislaus County, California",4172,3633,2428,85,34,646,11,429,539,506,17,46,81,3,316,1,0,0,4,3,1,17,9,6,2,26,0,2,0,5,0,1,7,6,3,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1400000US06099003612,"Census Tract 36.12, Stanislaus County, California",7303,6201,3837,182,104,1158,32,888,1102,1012,50,55,163,15,626,2,7,2,6,3,2,42,15,20,4,88,2,0,5,5,15,0,35,16,7,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06099003700,"Census Tract 37, Stanislaus County, California",4996,4270,2202,69,96,273,40,1590,726,692,23,32,16,3,537,3,0,2,8,0,0,56,4,0,8,31,4,0,0,2,1,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06099003802,"Census Tract 38.02, Stanislaus County, California",5724,4779,1719,116,290,173,9,2472,945,912,25,57,21,0,730,7,6,0,2,0,1,47,0,15,1,29,2,0,0,6,0,0,17,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003803,"Census Tract 38.03, Stanislaus County, California",3045,2731,959,55,79,200,12,1426,314,296,1,25,6,2,226,1,1,0,0,1,2,13,6,5,7,18,0,5,3,0,4,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003804,"Census Tract 38.04, Stanislaus County, California",6826,5803,2704,133,226,233,30,2477,1023,982,29,85,32,3,771,0,3,0,13,0,0,33,8,5,0,38,3,1,2,0,2,0,16,8,2,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003805,"Census Tract 38.05, Stanislaus County, California",3087,2576,1443,53,32,449,21,578,511,473,27,46,34,18,323,1,0,0,0,6,0,8,7,3,0,32,6,0,1,1,1,1,18,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06099003904,"Census Tract 39.04, Stanislaus County, California",4732,3973,2547,69,106,144,24,1083,759,714,33,112,45,7,472,6,0,0,4,5,0,24,3,2,1,41,3,3,0,7,0,0,17,2,0,1,0,0,0,5,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1400000US06099003905,"Census Tract 39.05, Stanislaus County, California",3940,3373,2943,20,65,69,9,267,567,531,18,98,53,2,348,1,0,3,0,3,0,0,0,3,2,33,1,0,0,1,4,3,13,6,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003906,"Census Tract 39.06, Stanislaus County, California",5129,4422,2416,231,157,261,29,1328,707,663,45,64,77,5,380,11,4,0,32,4,3,17,10,7,4,41,3,4,4,4,1,0,15,8,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003907,"Census Tract 39.07, Stanislaus County, California",7566,6701,5408,131,96,318,10,738,865,809,37,125,118,30,470,3,4,0,8,3,0,4,0,7,0,52,8,3,0,1,3,0,29,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003908,"Census Tract 39.08, Stanislaus County, California",2449,2085,1183,97,44,205,19,537,364,332,20,40,71,2,181,2,3,0,1,2,1,3,3,1,2,30,5,7,0,2,4,0,5,2,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099003909,"Census Tract 39.09, Stanislaus County, California",6625,5567,3995,141,79,280,46,1026,1058,992,42,109,144,3,613,0,0,0,11,6,2,34,17,7,4,61,11,3,0,4,6,2,30,2,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06099004000,"Census Tract 40, Stanislaus County, California",3834,3342,2432,52,30,108,14,706,492,468,13,25,45,5,363,0,0,2,2,0,0,2,7,1,3,23,6,0,0,4,2,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101050101,"Census Tract 501.01, Sutter County, California",7292,6166,3114,280,285,1228,25,1234,1126,1059,72,159,123,14,608,1,9,0,7,12,0,22,20,11,1,61,20,2,0,5,2,1,15,9,4,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06101050102,"Census Tract 501.02, Sutter County, California",5008,4315,2524,212,141,237,13,1188,693,631,56,108,58,6,373,2,2,1,4,2,0,10,5,4,0,49,17,2,1,0,4,1,17,2,2,3,0,0,0,0,0,0,0,0,0,0,11,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
1400000US06101050201,"Census Tract 502.01, Sutter County, California",3277,2784,1392,93,83,423,16,777,493,460,28,81,49,5,282,1,2,0,0,3,0,3,0,3,3,27,5,5,0,1,2,0,3,7,1,0,0,0,0,1,0,0,0,0,1,1,6,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101050202,"Census Tract 502.02, Sutter County, California",3982,3446,1856,102,108,153,10,1217,536,497,48,104,23,1,288,5,0,2,5,3,1,12,0,5,0,34,7,3,0,4,1,2,15,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101050301,"Census Tract 503.01, Sutter County, California",2593,2222,1550,40,46,235,2,349,371,337,31,82,27,14,170,6,0,0,1,0,0,0,5,1,0,32,9,1,0,1,7,0,8,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06101050302,"Census Tract 503.02, Sutter County, California",6286,5345,2246,146,104,398,34,2417,941,889,39,145,38,13,606,5,2,0,2,8,4,14,2,11,0,43,2,4,1,4,12,0,12,3,2,1,0,0,1,0,0,0,0,0,0,1,8,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06101050401,"Census Tract 504.01, Sutter County, California",5109,4544,2496,112,71,1014,35,816,565,518,49,118,88,6,226,0,8,0,0,4,0,2,13,3,1,36,5,3,0,4,2,0,17,1,2,2,0,0,0,0,0,0,0,0,0,0,9,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US06101050402,"Census Tract 504.02, Sutter County, California",4270,3768,2116,81,54,883,16,618,502,469,41,101,67,0,225,1,4,0,4,2,1,12,0,11,0,20,8,0,0,2,0,1,3,3,2,0,0,0,0,0,0,0,0,0,1,0,10,0,3,3,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
1400000US06101050403,"Census Tract 504.03, Sutter County, California",3970,3433,1927,128,85,662,20,611,537,494,36,84,82,8,254,0,6,0,5,3,1,7,8,0,0,33,4,3,1,1,1,0,3,7,7,0,0,0,3,1,2,0,0,0,0,0,8,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US06101050501,"Census Tract 505.01, Sutter County, California",6325,5663,1932,105,133,2630,12,851,662,620,44,97,91,1,315,1,9,0,9,15,0,7,10,21,0,35,10,6,1,0,5,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0
1400000US06101050503,"Census Tract 505.03, Sutter County, California",7368,6663,2576,109,103,2982,22,871,705,642,34,96,52,15,385,0,6,0,5,13,1,20,2,13,0,59,5,2,0,3,7,0,28,6,3,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06101050504,"Census Tract 505.04, Sutter County, California",7395,6592,2875,122,111,2406,26,1052,803,715,42,150,104,6,373,0,8,0,3,8,4,8,3,6,0,69,8,18,0,1,7,0,17,7,7,1,1,0,0,0,0,0,0,2,0,0,16,3,1,2,1,2,0,3,1,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0,0
1400000US06101050601,"Census Tract 506.01, Sutter County, California",6281,5638,3325,73,91,1554,9,586,643,605,39,149,61,7,308,1,6,0,5,3,1,6,3,15,1,32,9,4,1,0,5,1,5,0,6,0,0,0,1,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101050603,"Census Tract 506.03, Sutter County, California",5350,4674,3088,61,63,1062,4,396,676,636,27,111,122,11,330,1,2,0,0,5,0,6,4,14,3,36,7,5,0,2,9,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06101050604,"Census Tract 506.04, Sutter County, California",4379,3869,2590,130,61,654,18,416,510,455,46,98,64,6,217,2,3,2,3,4,0,2,5,3,0,50,11,1,1,0,7,3,15,7,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101050701,"Census Tract 507.01, Sutter County, California",4533,3897,1996,56,112,437,18,1278,636,605,19,79,34,2,401,4,2,1,4,1,1,49,1,7,0,24,0,6,1,0,3,0,10,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06101050702,"Census Tract 507.02, Sutter County, California",6616,5673,2680,88,106,965,31,1803,943,899,43,167,57,1,475,1,7,0,14,0,0,114,0,20,0,36,10,0,0,0,4,0,19,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101050800,"Census Tract 508, Sutter County, California",3518,3116,2759,10,53,39,0,255,402,386,15,159,54,11,126,0,1,0,0,3,1,5,2,9,0,6,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
1400000US06101050900,"Census Tract 509, Sutter County, California",1388,1220,829,3,27,7,0,354,168,149,0,33,13,2,99,0,1,0,0,0,0,0,1,0,0,13,1,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
1400000US06101051000,"Census Tract 510, Sutter County, California",2237,2000,1231,8,29,183,2,547,237,211,5,59,19,11,110,0,2,0,0,0,0,4,0,1,0,25,2,1,0,0,7,0,10,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06101051100,"Census Tract 511, Sutter County, California",2456,2115,1708,23,36,82,6,260,341,317,11,96,15,4,170,2,2,0,6,0,1,9,0,1,0,20,1,2,0,2,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06103000100,"Census Tract 1, Tehama County, California",4670,4266,3730,34,112,40,0,350,404,377,25,142,22,3,178,0,0,0,2,0,0,5,0,0,0,24,3,0,0,3,0,5,10,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
1400000US06103000201,"Census Tract 2.01, Tehama County, California",3775,3331,3098,19,76,41,0,97,444,410,25,150,45,9,175,0,0,0,0,0,0,5,0,0,1,29,4,0,2,1,1,3,9,0,0,0,0,0,4,0,1,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06103000202,"Census Tract 2.02, Tehama County, California",4358,3901,3472,25,128,85,6,185,457,441,15,182,28,1,212,0,2,0,0,0,0,0,1,0,0,11,3,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06103000300,"Census Tract 3, Tehama County, California",4682,4224,3429,58,121,124,14,478,458,427,32,143,14,8,221,1,1,0,0,0,0,5,1,1,0,26,6,0,0,0,4,0,13,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1400000US06103000400,"Census Tract 4, Tehama County, California",5598,5072,4561,29,87,110,12,273,526,493,21,183,53,1,224,0,1,0,0,1,0,6,2,1,0,28,3,0,0,0,6,0,15,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06103000500,"Census Tract 5, Tehama County, California",5858,5118,4213,57,239,71,17,521,740,684,61,201,35,10,336,9,1,1,5,2,1,18,2,2,0,49,4,5,2,0,16,1,14,3,0,2,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2
1400000US06103000600,"Census Tract 6, Tehama County, California",5813,5192,4213,45,201,111,18,604,621,590,34,166,33,12,315,0,0,0,4,0,3,19,0,2,2,22,9,0,0,1,2,0,6,1,0,1,0,0,0,0,0,1,1,0,0,0,8,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06103000701,"Census Tract 7.01, Tehama County, California",4380,3850,3040,37,151,74,7,541,530,511,34,165,34,8,257,0,1,0,0,5,0,3,2,2,0,17,1,1,0,0,2,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06103000702,"Census Tract 7.02, Tehama County, California",3517,3117,2330,46,117,69,10,545,400,372,48,108,23,7,177,1,0,0,2,0,0,3,3,0,0,24,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06103000800,"Census Tract 8, Tehama County, California",3905,3419,2305,15,105,37,12,945,486,460,12,101,20,6,300,5,0,0,0,0,0,9,0,6,1,20,8,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,1,2,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
1400000US06103000900,"Census Tract 9, Tehama County, California",3820,3282,2624,18,120,31,3,486,538,509,11,166,17,7,296,4,1,0,1,2,0,3,1,0,0,25,3,0,0,0,4,0,10,3,1,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06103001000,"Census Tract 10, Tehama County, California",7139,5969,3924,15,179,106,15,1730,1170,1139,27,151,23,19,860,0,0,0,4,2,1,42,3,7,0,29,2,0,1,0,3,4,15,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06103001101,"Census Tract 11.01, Tehama County, California",2554,2219,1310,4,54,49,0,802,335,310,4,64,3,0,227,0,0,0,2,2,0,5,1,2,0,20,1,0,1,0,3,1,11,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1400000US06103001102,"Census Tract 11.02, Tehama County, California",5760,5025,2677,18,191,79,18,2042,735,698,26,97,28,11,492,0,1,0,6,0,2,31,2,1,1,33,0,0,0,0,0,4,19,0,0,0,1,0,3,3,0,0,3,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06105000101,"Census Tract 1.01, Trinity County, California",2686,2367,2177,9,64,47,8,62,319,293,9,165,30,5,77,1,0,0,2,0,1,2,0,1,0,17,1,0,0,0,3,4,4,0,1,2,0,1,0,0,0,0,1,0,0,0,8,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
1400000US06105000102,"Census Tract 1.02, Trinity County, California",4405,3959,3596,44,128,65,7,119,446,417,9,212,35,0,151,0,0,1,1,1,0,4,1,2,0,23,0,0,0,0,0,2,16,0,2,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06105000200,"Census Tract 2, Trinity County, California",2014,1785,1621,4,90,30,7,33,229,206,4,113,11,2,71,0,1,0,0,0,0,4,0,0,0,18,2,1,0,0,4,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06105000500,"Census Tract 5, Trinity County, California",7007,6645,4233,14,155,2080,10,153,362,311,4,155,19,17,109,0,0,0,2,2,0,0,2,1,0,43,7,2,0,0,9,3,17,2,1,0,0,0,0,0,0,0,0,2,0,0,8,1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06107000101,"Census Tract 1.01, Tulare County, California",2538,2254,2065,18,17,28,2,124,284,266,10,74,20,2,147,0,0,0,4,2,0,4,2,1,0,12,2,1,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
1400000US06107000102,"Census Tract 1.02, Tulare County, California",2542,2210,1587,3,57,38,1,524,332,316,9,68,17,0,202,0,0,0,7,0,0,12,1,0,0,16,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000202,"Census Tract 2.02, Tulare County, California",2381,1950,646,6,40,67,2,1189,431,421,0,17,21,0,366,1,4,0,0,1,0,9,0,2,0,10,1,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000203,"Census Tract 2.03, Tulare County, California",4861,3566,1024,21,60,352,1,2108,1295,1278,0,15,5,1,1214,0,1,0,3,0,0,28,0,10,1,13,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06107000204,"Census Tract 2.04, Tulare County, California",4081,2809,843,8,69,341,7,1541,1272,1265,0,7,7,1,1183,0,7,1,7,3,0,33,7,8,1,6,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000302,"Census Tract 3.02, Tulare County, California",2971,2542,865,7,36,16,3,1615,429,412,0,30,9,0,362,0,1,0,4,0,0,6,0,0,0,12,0,0,0,1,4,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000303,"Census Tract 3.03, Tulare County, California",3662,3125,2117,21,28,72,3,884,537,514,6,25,15,1,438,6,1,0,0,0,0,12,0,10,0,17,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000304,"Census Tract 3.04, Tulare County, California",2869,2421,951,9,49,27,0,1385,448,428,1,31,9,4,370,1,0,0,5,1,0,1,2,3,0,19,1,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06107000401,"Census Tract 4.01, Tulare County, California",6976,5039,1745,48,161,198,9,2878,1937,1905,7,37,38,2,1748,0,1,0,11,3,0,46,2,10,0,32,5,0,0,2,6,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
