CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36067015500,61,109,1,735
36067015601,112,32,47,826
36067015602,101,22,10,627
36067015701,162,33,72,1243
36067015702,143,23,77,2056
36067015800,293,78,121,1928
36067016001,209,26,28,1753
36067016002,53,13,2,1121
36067016100,80,30,7,711
36067016200,83,21,4,634
36067016300,175,91,15,2153
36067016400,95,96,4,1288
36067016501,118,14,62,1033
36067016502,177,59,22,1366
36067016600,295,124,123,1963
36067016700,225,92,130,1413
36067016801,157,56,66,1047
36067016802,285,69,279,1151
36067016901,240,58,69,1054
36067016902,256,41,99,1051
36067940000,329,0,0,0
36069050101,282,66,19,1156
36069050103,131,58,421,427
36069050104,117,43,5,1422
36069050105,173,70,5,1054
36069050106,57,16,3,718
36069050203,45,162,199,443
36069050204,148,20,212,1489
36069050205,52,57,2,1263
36069050206,228,22,22,479
36069050302,171,114,401,1170
36069050303,95,79,338,554
36069050304,100,42,209,1122
36069050401,297,85,79,1641
36069050402,292,77,76,1756
36069050501,318,76,86,1917
36069050502,112,48,320,1188
36069050601,212,134,104,2822
36069050603,138,73,103,674
36069050604,231,73,95,883
36069050800,81,151,2,709
36069050900,84,83,6,892
36069051001,58,178,3,376
36069051101,103,163,5,392
36069051102,212,37,110,246
36069051200,372,86,305,1621
36069051301,88,39,61,1152
36069051302,233,60,197,1693
36069051400,358,27,31,1757
36069051501,161,37,24,1030
36069051502,199,55,36,397
36069051600,64,29,2,762
36069051700,181,183,6,522
36069051801,139,370,3,1057
36069051900,228,5,4,478
36069052001,91,23,325,1092
36069052002,102,21,33,1110
36069052003,157,109,196,1081
36069052101,255,26,198,1291
36069052102,160,57,86,1511
36069052200,272,61,158,1391
36071000100,98,123,10,430
36071000200,58,98,8,533
36071000301,94,131,1,66
36071000302,70,269,12,666
36071000400,192,329,8,219
36071000501,120,149,0,88
36071000502,170,314,3,142
36071000600,234,191,6,390
36071001100,118,319,10,721
36071001200,109,142,9,260
36071001300,35,102,15,860
36071001500,181,358,7,651
36071001601,30,141,0,363
36071001602,70,73,10,721
36071002100,98,151,5,904
36071002200,196,227,2,427
36071002300,90,119,1,550
36071010101,158,185,32,1574
36071010102,205,206,170,1530
36071010200,173,172,57,1870
36071010300,192,76,10,1290
36071010400,330,169,35,1210
36071010501,106,66,10,1270
36071010502,54,102,35,1386
36071010601,160,65,32,1546
36071010602,265,144,286,1327
36071010701,24,58,42,636
36071010702,194,155,35,954
36071010801,352,132,12,861
36071010802,248,209,13,1312
36071010901,279,161,50,1252
36071010902,209,143,90,2198
36071011000,421,123,99,1636
36071011101,18,18,5,797
36071011102,62,90,2,818
36071011200,349,121,12,822
36071011301,186,233,5,731
36071011302,125,63,13,355
36071011400,199,92,64,1572
36071011500,176,84,155,2034
36071011601,241,47,317,1269
36071011602,204,87,205,1262
36071011701,132,103,82,1757
36071011702,129,101,49,1728
36071011801,318,133,56,1585
36071011802,115,71,34,1034
36071011900,520,120,70,2324
36071012100,240,122,26,865
36071012200,136,83,10,1378
36071012300,238,51,13,2441
36071012601,202,66,18,792
36071012602,177,84,3,392
36071012700,216,165,85,1150
36071012800,196,55,56,1485
36071012900,156,115,20,1010
36071013000,144,194,60,1216
36071013100,183,229,87,1826
36071013201,74,69,17,1281
36071013202,109,46,215,605
36071013301,98,58,128,1867
36071013302,166,70,49,1137
36071013400,18,17,92,982
36071013500,133,291,263,1425
36071013600,958,0,0,0
36071013700,92,225,11,507
36071013800,145,128,270,859
36071013900,293,205,18,1401
36071014101,254,132,2,845
36071014102,114,103,74,927
36071014201,49,67,22,1357
36071014202,102,78,48,2313
36071014301,291,136,26,1084
36071014302,273,82,31,2473
36071014400,183,99,15,1771
36071014501,400,83,56,1953
36071014502,205,153,26,2107
36071014601,123,125,3,848
36071014602,112,140,11,727
36071014700,120,49,47,1360
36071014801,135,127,89,1279
36071014802,115,119,22,1107
36071014900,285,91,14,988
36071015003,56,119,7,32
36071015005,45,115,7,91
36071015007,31,95,0,4
36071015008,24,93,1,6
36071015009,22,47,2,15
36071015010,13,99,2,2
36071015100,163,309,52,637
36071015201,56,66,126,1529
36071015202,128,75,350,1178
36071015203,347,13,24,35
36073040200,308,69,201,1832
36073040300,268,75,81,1363
36073040400,179,204,75,1030
36073040500,88,152,112,685
36073040601,228,18,130,1084
36073040602,0,0,83,0
36073040603,356,89,143,2012
36073040701,158,160,13,659
36073040702,89,141,329,592
36073040801,155,61,116,1781
36073040802,284,190,161,1735
36073401200,367,81,440,2105
36073401300,408,89,206,2501
36073990000,1,0,0,0
36075020101,225,50,508,1121
36075020102,199,26,542,650
36075020201,228,43,871,1359
36075020202,160,84,41,522
36075020301,189,144,30,609
36075020303,634,31,269,1011
36075020304,151,48,135,825
36075020400,348,171,705,1898
36075020501,166,77,357,888
36075020502,180,64,183,1370
36075020503,108,38,234,576
36075020600,313,103,301,2186
36075020703,158,75,241,2317
36075020704,192,44,66,901
36075020705,56,36,244,834
36075020706,125,66,157,526
36075020707,255,46,43,803
36075020800,134,65,231,1700
36075020901,86,123,1,467
36075020903,30,31,86,931
36075020904,111,37,41,1030
36075020905,134,7,50,498
36075021001,66,54,197,1153
36075021002,172,50,180,935
36075021003,102,9,26,602
36075021101,200,298,5,921
36075021102,96,133,4,518
36075021103,76,139,0,1055
36075021104,125,184,3,757
36075021201,37,21,242,325
36075021202,163,89,215,1037
36075021203,152,41,243,1308
36075021300,238,82,644,2000
36075021401,289,114,317,2076
36075021402,59,22,14,784
36075021501,158,140,465,1205
36075021503,134,48,303,1169
36075021504,348,57,555,1066
36075021505,53,88,31,362
36075021601,122,162,12,533
36075021602,151,152,14,745
36075021603,110,136,11,1383
36075021604,103,219,13,960
36075021605,273,184,41,1093
36075990000,1,0,0,0
36077590101,361,88,179,1877
36077590102,221,44,199,1291
36077590201,354,88,214,1214
36077590202,402,167,648,1705
36077590301,284,110,293,1244
36077590302,208,28,268,1234
36077590401,439,58,174,977
36077590402,728,143,786,1977
36077590500,353,63,521,1302
36077590600,288,40,371,1367
36077590701,174,89,126,1079
36077590702,285,80,209,1237
36077590800,584,153,314,1949
36077590900,146,150,3,529
36077591000,45,276,10,703
36077591100,237,290,8,461
36077591401,220,90,551,1219
36077591402,204,136,487,1047
36077591500,348,92,566,2157
36077591601,148,70,130,1007
36077591602,203,36,366,1062
36077591700,94,34,2,333
36079010100,86,48,8,1239
36079010201,151,114,39,1371
36079010202,246,72,42,687
36079010300,49,53,11,1795
36079010400,83,78,13,1046
36079010500,236,186,26,2048
36079010600,249,113,154,1516
36079010700,151,167,6,730
36079010800,164,119,13,1383
36079010901,70,88,14,1183
36079010902,98,176,16,1474
36079011000,137,124,7,1548
36079011100,51,92,1,1690
36079011201,26,31,32,841
36079011202,192,146,7,1005
36079011300,58,114,6,1285
36079011400,178,151,21,1791
36079011501,173,248,3,718
36079011502,64,79,3,1043
36079011600,83,158,2,1904
36079011700,260,146,45,1594
36079011801,161,222,40,468
36079011802,122,74,4,1356
36079011900,305,107,31,1237
36081000101,47,0,1,0
36081000102,7,5,0,0
36081000103,30,0,0,0
36081000104,74,0,1,0
36081000200,9,147,0,71
36081000400,18,246,0,130
36081000600,25,197,1,101
36081000701,42,16,0,1
36081000702,46,21,1,3
36081000800,11,168,0,155
36081001000,13,152,0,105
36081001200,22,187,0,157
36081001400,15,258,1,103
36081001600,17,73,1,47
36081001800,14,95,0,126
36081001901,32,6,0,0
36081001902,28,6,1,0
36081001903,71,3,4,1
36081002000,9,125,0,74
36081002200,8,145,0,90
36081002400,6,78,1,137
36081002500,13,21,0,0
36081002600,8,115,0,157
36081002800,18,246,0,60
36081003000,5,107,1,115
36081003100,54,41,6,6
36081003200,21,92,0,80
36081003301,39,7,2,2
36081003302,59,28,2,4
36081003400,36,93,1,42
36081003600,18,196,1,43
36081003700,76,1,0,0
36081003800,27,197,0,29
36081003900,29,46,1,2
36081004001,32,174,0,37
36081004002,20,67,0,35
36081004200,35,154,0,37
36081004300,29,10,0,0
36081004401,17,295,0,54
36081004500,32,38,0,0
36081004700,27,39,0,1
36081005000,6,0,0,0
36081005100,38,54,0,3
36081005200,17,158,0,25
36081005300,26,120,0,4
36081005400,41,388,1,439
36081005500,25,19,1,1
36081005700,42,101,0,8
36081005800,38,329,2,373
36081005900,25,171,1,15
36081006100,30,112,0,0
36081006201,3,104,0,3
36081006202,35,414,1,30
36081006300,53,145,0,2
36081006501,12,66,0,2
36081006502,19,116,0,6
36081006900,31,122,1,9
36081007100,35,139,0,1
36081007300,21,67,0,4
36081007500,10,85,0,0
36081007700,33,66,1,9
36081007900,21,128,0,4
36081008100,16,53,0,3
36081008300,35,67,2,18
36081008500,70,33,5,14
36081008600,28,301,1,249
36081008700,26,38,1,2
36081008800,31,285,8,279
36081009100,13,118,0,9
36081009400,16,154,0,123
36081009500,1,145,0,3
36081009600,15,150,0,255
36081009700,12,197,0,17
36081009800,17,158,0,106
36081009900,5,0,0,0
36081010000,10,183,1,255
36081010100,6,164,1,15
36081010200,20,157,0,250
36081010300,12,163,0,7
36081010400,5,210,0,292
36081010500,1,67,0,6
36081010600,26,212,1,150
36081010701,281,0,2,0
36081010800,17,219,2,121
36081011000,20,181,0,121
36081011100,5,76,0,11
36081011200,33,180,0,37
36081011300,19,128,0,3
36081011400,44,109,1,17
36081011500,35,93,0,5
36081011600,14,157,0,79
36081011700,24,168,0,10
36081011800,21,187,2,93
36081011900,17,45,0,5
36081012000,23,160,0,43
36081012100,13,121,0,12
36081012200,22,264,0,88
36081012301,70,143,0,29
36081012400,27,185,0,102
36081012500,7,52,0,4
36081012601,16,151,1,91
36081012602,14,153,1,70
36081012800,9,163,0,127
36081013000,16,106,2,149
36081013200,25,60,1,121
36081013400,3,42,3,69
36081013500,3,116,0,39
36081013600,16,38,0,74
36081013700,21,77,0,15
36081013800,11,118,1,55
36081014000,14,145,0,162
36081014100,26,43,1,2
36081014201,29,180,0,36
36081014202,115,172,2,67
36081014300,15,117,0,4
36081014400,25,144,0,60
36081014500,7,112,0,15
36081014700,23,131,0,8
36081014800,13,111,0,100
36081014900,23,46,0,2
36081015000,1,159,1,168
36081015100,13,96,0,9
36081015200,18,174,0,167
36081015300,18,105,0,10
36081015400,28,146,1,87
36081015500,20,89,0,10
36081015600,16,200,0,193
36081015700,12,7,0,0
36081015801,28,290,5,256
36081015802,35,266,0,300
36081015900,14,116,0,3
36081016100,16,57,0,3
36081016300,31,19,0,2
36081016400,2,207,2,280
36081016600,23,146,1,172
36081016800,4,133,1,262
36081016900,12,78,0,3
36081017000,18,199,0,246
36081017101,47,0,0,0
36081017102,57,1,0,0
36081017200,18,159,1,250
36081017400,6,155,1,289
36081017600,5,151,1,200
36081017800,16,134,3,178
36081017901,16,10,0,0
36081017902,39,0,3,0
36081018000,14,94,0,83
36081018101,11,36,0,1
36081018102,11,25,0,0
36081018200,21,105,2,267
36081018300,26,56,0,10
36081018401,16,84,0,116
36081018402,15,110,0,206
36081018501,3,43,0,2
36081018502,12,51,0,1
36081018600,5,114,1,180
36081018700,14,123,1,23
36081018800,4,105,0,126
36081018900,29,60,0,4
36081019000,9,78,0,150
36081019200,6,99,0,133
36081019400,11,186,0,306
36081019600,19,275,3,104
36081019800,19,295,3,105
36081019901,57,7,2,1
36081019902,90,1,1,0
36081019903,5,0,0,0
36081020200,7,98,0,161
36081020400,60,173,4,70
36081020500,97,21,0,11
36081020600,14,138,2,58
36081020800,65,181,4,71
36081021200,44,123,3,16
36081021400,53,209,9,145
36081021601,9,6,1,3
36081021602,17,86,0,33
36081021603,7,1,0,0
36081021900,138,1,0,0
36081022001,21,78,1,102
36081022002,4,111,0,198
36081022900,20,0,0,0
36081023000,9,113,0,163
36081023200,24,207,4,205
36081023501,9,68,0,3
36081023502,19,46,0,2
36081023600,25,85,2,73
36081023800,29,62,3,38
36081024000,43,80,0,29
36081024300,35,230,5,86
36081024500,11,121,0,42
36081024600,10,0,0,0
36081024700,9,65,1,4
36081024900,18,113,2,26
36081025100,42,144,1,34
36081025301,16,21,0,1
36081025302,22,26,0,2
36081025401,44,163,0,58
36081025402,40,190,0,125
36081025500,28,80,0,32
36081025700,27,70,0,13
36081025800,40,118,1,181
36081025900,39,99,0,15
36081026000,30,100,1,57
36081026100,28,211,0,15
36081026200,18,78,0,132
36081026300,23,207,0,10
36081026400,27,139,2,230
36081026501,22,83,1,9
36081026502,4,55,0,2
36081026600,16,63,2,157
36081026700,62,104,2,12
36081026901,18,50,0,33
36081026902,8,58,1,18
36081027000,16,91,1,129
36081027101,4,58,0,15
36081027102,3,36,1,7
36081027200,13,92,1,149
36081027301,11,119,0,6
36081027302,16,23,0,0
36081027400,0,138,0,132
36081027500,22,184,1,23
36081027600,14,118,0,91
36081027701,18,64,0,5
36081027702,5,53,0,12
36081027800,7,69,0,64
36081027900,16,40,0,43
36081028000,6,88,0,204
36081028100,10,85,0,26
36081028200,20,89,0,176
36081028300,20,30,0,0
36081028400,25,287,1,331
36081028500,8,46,0,7
36081028700,42,51,0,2
36081028801,13,139,1,216
36081028802,5,172,0,166
36081028803,11,0,0,0
36081028900,23,36,0,16
36081029100,26,98,1,23
36081029300,28,27,0,14
36081029400,45,639,7,543
36081029500,12,41,0,20
36081029700,53,71,0,31
36081029900,23,0,0,0
36081030600,64,314,7,313
36081030903,23,148,0,43
36081030904,19,99,1,35
36081030905,8,41,0,13
36081030906,13,39,0,8
36081031700,28,269,4,104
36081032000,84,336,9,352
36081032700,9,170,0,44
36081032800,15,175,2,202
36081032900,36,70,4,92
36081033000,42,501,5,738
36081033100,73,0,2,0
36081033401,30,233,1,340
36081033403,10,14,0,0
36081033404,4,12,0,0
36081033405,10,73,1,254
36081033700,4,145,2,40
36081033900,9,59,1,16
36081034700,31,173,2,66
36081035100,5,60,0,17
36081035200,56,133,2,420
36081035300,14,91,0,30
36081035700,21,308,13,231
36081035800,26,313,0,484
36081036100,16,137,0,57
36081036300,12,149,1,16
36081036500,29,206,0,27
36081036600,55,106,1,142
36081036700,10,184,0,99
36081036800,10,104,0,273
36081037100,3,159,2,121
36081037300,26,133,0,45
36081037501,12,33,0,3
36081037502,23,93,1,6
36081037600,27,500,0,925
36081037700,22,220,0,6
36081037900,38,233,0,19
36081038100,34,199,2,29
36081038301,130,0,1,0
36081038302,185,0,2,0
36081038400,15,201,0,266
36081039400,23,263,0,407
36081039800,12,92,0,263
36081039901,14,110,3,25
36081039902,9,32,3,12
36081040000,10,67,0,263
36081040101,16,105,0,9
36081040102,20,138,0,14
36081040200,3,82,0,313
36081040301,27,84,0,7
36081040302,33,128,1,8
36081040400,16,124,1,453
36081040501,17,16,0,1
36081040502,13,54,0,0
36081040701,15,35,0,4
36081040702,24,190,0,5
36081040901,20,37,0,4
36081040902,18,110,0,8
36081041100,16,140,0,25
36081041300,25,175,0,19
36081041400,51,261,0,268
36081041500,31,161,2,26
36081042400,14,79,0,599
36081042600,34,0,7,4
36081042700,31,190,2,21
36081043200,22,109,1,204
36081043400,4,77,1,230
36081043701,16,83,11,8
36081043702,11,109,0,2
36081043900,39,196,0,7
36081044000,46,270,2,239
36081044301,9,90,1,5
36081044302,35,125,2,42
36081044400,137,114,0,97
36081044601,51,13,1,3
36081044602,47,49,2,10
36081044800,10,187,1,102
36081045000,12,139,0,134
36081045200,14,23,0,49
36081045400,32,150,3,96
36081045500,5,9,0,0
36081045600,7,89,0,160
36081045700,11,163,0,63
36081045800,15,40,0,257
36081045900,2,205,1,54
36081046000,35,78,0,22
36081046100,17,95,0,16
36081046200,25,200,2,122
36081046300,20,120,1,23
36081046400,2,27,1,190
36081046500,20,194,1,12
36081046600,30,31,0,59
36081046700,10,102,1,35
36081046800,26,193,3,208
36081046901,6,38,0,5
36081046902,5,50,0,19
36081047000,22,162,0,258
36081047100,16,52,0,51
36081047200,14,63,1,521
36081047300,22,53,0,8
36081047500,35,150,1,72
36081047600,8,27,7,436
36081047801,31,70,0,327
36081047802,13,55,0,158
36081047900,31,183,2,70
36081048000,24,148,1,270
36081048100,6,90,3,33
36081048200,31,51,3,216
36081048301,13,82,1,21
36081048302,21,91,0,18
36081048400,20,240,1,524
36081048500,39,161,5,42
36081048900,69,35,1,18
36081049201,3,39,0,77
36081049202,9,82,0,246
36081049301,12,137,0,56
36081049302,37,283,1,42
36081049500,2,112,0,51
36081049600,9,124,0,531
36081049700,16,199,2,91
36081049900,34,157,1,48
36081050000,32,118,2,114
36081050201,10,101,0,169
36081050202,0,97,1,216
36081050400,11,67,0,281
36081050500,5,73,0,32
36081050600,9,67,0,297
36081050700,8,160,0,130
36081050800,15,112,0,278
36081051000,6,84,0,236
36081051100,15,187,1,130
36081051200,26,117,1,496
36081051300,7,223,1,116
36081051500,17,70,3,85
36081051600,2,120,1,257
36081051700,47,194,0,52
36081051800,0,65,0,213
36081052000,11,44,1,213
36081052100,35,141,0,104
36081052200,7,38,0,225
36081052400,12,104,0,313
36081052500,18,126,0,83
36081052600,8,100,0,323
36081052800,15,141,1,182
36081053000,8,94,0,390
36081053100,89,263,1,54
36081053200,11,62,0,208
36081053401,12,115,0,242
36081053501,31,20,0,1
36081053502,54,0,0,0
36081053601,3,71,0,324
36081053800,4,92,1,312
36081053901,79,75,0,29
36081053902,18,1,0,0
36081054000,53,229,0,531
36081054200,26,204,3,929
36081054500,25,20,0,7
36081054700,25,27,0,0
36081054800,7,66,0,398
36081054900,26,26,0,0
36081055100,22,11,0,0
36081055200,25,72,3,266
36081055300,22,20,0,2
36081055400,10,54,0,333
36081055500,25,35,0,16
36081055600,1,71,0,460
36081055700,35,102,0,18
36081055800,5,52,1,385
36081055900,29,27,0,0
36081056000,21,101,0,264
36081056100,49,1,0,8
36081056200,0,76,1,298
36081056400,19,86,2,191
36081056500,25,87,1,46
36081056600,13,35,0,295
36081056700,13,143,0,110
36081056800,87,195,5,554
36081057700,30,99,0,18
36081057900,3,50,0,16
36081058000,6,149,0,753
36081058100,21,108,0,32
36081058200,23,217,7,679
36081058300,14,13,0,0
36081058500,22,76,1,1
36081058700,17,126,0,6
36081058900,27,51,0,0
36081059000,4,40,0,269
36081059100,31,116,0,4
36081059200,0,25,0,305
36081059300,42,248,0,19
36081059400,1,19,1,355
36081059501,22,129,0,6
36081059502,37,117,0,18
36081059600,11,54,0,256
36081059800,11,37,0,240
36081059900,6,95,0,83
36081060000,5,18,0,265
36081060100,22,119,0,48
36081060300,36,93,0,35
36081060600,9,34,0,361
36081060701,11,2,0,0
36081060800,10,87,0,288
36081061000,4,29,0,317
36081061200,7,17,0,490
36081061301,72,129,0,11
36081061302,6,0,0,0
36081061400,7,17,0,346
36081061601,2,19,0,627
36081061602,12,25,0,336
36081061800,9,51,0,233
36081061900,29,215,1,34
36081062000,2,11,1,372
36081062100,37,215,0,41
36081062200,10,33,1,547
36081062300,22,169,0,47
36081062400,3,0,0,6
36081062500,21,215,1,59
36081062600,23,110,0,632
36081062700,6,148,0,90
36081062900,28,95,0,19
36081063000,7,18,0,214
36081063200,22,78,0,504
36081063301,14,113,0,38
36081063302,15,108,0,101
36081063500,12,201,0,57
36081063700,63,203,4,222
36081063800,40,140,3,795
36081063900,16,214,1,137
36081064101,2,21,0,24
36081064102,34,4,0,4
36081064500,22,115,0,171
36081064600,10,183,2,638
36081065000,3,128,1,639
36081065401,35,290,0,358
36081065402,8,1,0,1
36081065501,17,0,0,0
36081065600,27,499,1,397
36081065702,19,120,0,49
36081065703,24,167,0,126
36081065900,8,118,0,127
36081066000,6,283,0,333
36081066100,1,69,0,35
36081066301,7,64,0,204
36081066302,17,0,0,0
36081066401,32,153,3,224
36081066402,13,381,0,317
36081066403,5,391,0,65
36081066404,6,0,0,0
36081066501,16,105,0,51
36081066701,10,156,0,153
36081066900,5,40,0,32
36081067100,7,6,0,71
36081067700,4,51,1,91
36081067900,17,76,2,129
36081068000,18,385,1,544
36081068200,13,96,0,131
36081068300,18,13,0,0
36081068700,11,86,0,114
36081069000,8,332,0,230
36081069300,8,23,3,31
36081069400,9,328,0,216
36081069500,14,75,0,91
36081069701,10,24,0,2
36081069702,29,240,0,247
36081070300,15,57,1,110
36081070700,4,62,0,192
36081070900,7,44,0,77
36081071100,24,45,1,37
36081071303,10,19,0,0
36081071304,19,13,0,2
36081071305,7,14,0,5
36081071306,16,34,0,2
36081071600,406,0,0,0
36081071701,27,10,0,0
36081071702,10,14,0,0
36081071900,11,96,0,59
36081072100,4,20,0,15
36081072300,20,23,0,555
36081072900,14,63,0,337
36081073100,6,58,3,293
36081073700,13,10,0,57
36081073900,28,21,1,83
36081074100,10,17,0,114
36081074300,11,31,0,28
36081074500,5,23,0,7
36081074700,8,50,7,72
36081074900,1,14,0,338
36081075701,15,32,0,1
36081075702,20,25,1,287
36081076901,7,28,0,11
36081076902,13,13,0,57
36081077300,10,18,0,88
36081077500,20,13,1,191
36081077902,28,43,0,428
36081077903,12,45,2,84
36081077904,19,84,0,80
36081077905,11,125,1,18
36081077906,18,70,0,59
36081077907,19,49,0,30
36081077908,7,46,0,4
36081078800,16,114,3,194
36081079000,15,196,1,183
36081079200,8,184,5,270
36081079300,8,1,0,0
36081079701,19,10,0,0
36081079702,18,38,0,3
36081079900,28,253,0,68
36081080301,18,300,0,90
36081080302,11,162,0,304
36081080900,68,137,0,140
36081081400,19,224,4,352
36081081800,24,332,1,291
36081083700,29,187,0,144
36081083800,20,495,0,490
36081084000,46,583,2,618
36081084500,18,112,0,77
36081084601,2,373,0,213
36081084602,17,71,11,109
36081084901,38,43,0,6
36081084902,13,17,0,1
36081085300,23,17,0,0
36081085500,17,13,0,0
36081085700,17,41,5,6
36081085900,10,89,1,13
36081086100,18,61,1,47
36081086300,11,29,0,0
36081086400,50,131,1,162
36081086500,22,30,2,0
36081086900,120,22,6,12
36081087100,50,16,3,0
36081088400,77,767,23,1149
36081088902,36,58,0,1
36081088903,7,99,1,79
36081089201,77,128,3,2339
36081089202,0,0,1,0
36081090700,206,81,1,95
36081091602,34,0,0,0
36081091603,25,2715,3,6
36081091604,50,0,13,0
36081091800,22,0,4,13
36081091900,50,400,8,137
36081092200,6,65,3,789
36081092500,102,311,2,61
36081092800,15,356,1,737
36081092900,100,392,1,350
36081093401,33,510,4,243
36081093402,23,350,8,85
36081093800,105,98,30,34
36081093900,56,378,2,281
36081094201,37,149,12,19
36081094202,85,178,9,93
36081094203,19,131,5,17
36081094500,70,192,2,821
36081094700,51,278,3,70
36081095400,72,496,14,183
36081096400,61,398,6,115
36081097202,3,14,0,0
36081097204,38,103,17,46
36081097205,10,33,0,0
36081097206,17,90,49,88
36081097207,15,0,0,0
36081097300,6,65,0,639
36081098100,88,119,3,520
36081098700,90,77,1,430
36081099100,13,168,0,1033
36081099200,20,183,24,65
36081099701,9,127,0,376
36081099703,18,166,0,138
36081099704,28,147,0,0
36081099705,8,149,0,44
36081099801,29,335,9,114
36081099802,18,129,66,23
36081099900,114,0,1,0
36081100801,36,146,0,343
36081100803,27,238,7,97
36081100804,15,276,3,282
36081101002,21,108,9,374
36081101003,33,99,3,36
36081101004,29,187,11,106
36081101700,43,243,0,885
36081102900,35,302,1,187
36081103201,35,244,1,129
36081103202,95,268,2,274
36081103300,12,382,3,631
36081103900,37,501,3,661
36081104700,31,436,3,463
36081105900,12,96,3,1003
36081107201,99,90,5,782
36081107202,18,1,0,0
36081108500,15,155,0,377
36081109300,27,55,5,968
36081109700,32,101,3,401
36081109900,27,79,0,489
36081111300,25,124,2,606
36081112300,42,158,2,104
36081112900,10,108,1,363
36081113300,6,93,0,271
36081113900,31,154,0,209
36081114100,22,70,1,631
36081114700,4,83,0,404
36081115100,6,42,0,308
36081115500,25,76,1,199
36081115700,42,111,0,254
36081115900,35,141,3,226
36081116100,22,21,1,36
36081116301,19,25,2,1
36081116302,12,44,1,4
36081116700,47,82,0,27
36081117100,67,116,3,208
36081117500,40,214,1,451
36081118100,21,131,0,78
36081118500,21,151,0,55
36081118700,20,161,0,113
36081118900,16,228,1,107
36081119100,33,245,0,80
36081119300,13,159,0,229
36081119500,3,88,0,251
36081119900,10,93,1,262
36081120100,28,108,1,128
36081120300,7,156,0,148
36081120500,34,189,1,87
36081120701,23,149,0,493
36081120702,5,0,0,0
36081121100,12,0,0,0
36081121500,31,239,3,277
36081122300,33,172,1,582
36081122702,19,99,0,35
36081122703,23,197,1,115
36081122704,11,80,3,49
36081124100,30,178,1,486
36081124700,14,60,1,571
36081125700,34,237,2,196
36081126500,20,58,1,253
36081126700,57,59,1,320
36081127700,37,30,0,1217
36081128300,17,0,0,0
36081129102,26,27,1,960
36081129103,14,39,1,272
36081129104,18,124,0,438
36081130100,17,172,0,465
36081133300,20,154,1,989
36081133900,6,15,0,366
36081134100,40,70,0,706
36081134701,12,88,1,91
36081134702,10,115,0,42
36081136700,22,174,1,401
36081137700,10,426,2,268
36081138501,42,274,1,451
36081138502,16,0,0,0
36081139900,9,38,0,548
36081140300,3,44,1,452
36081140901,7,34,1,265
36081140902,10,165,1,489
36081141700,39,143,3,967
36081142900,12,231,0,591
36081143500,11,110,1,494
36081144100,5,33,0,391
36081144700,45,214,4,174
36081145101,21,117,0,209
36081145102,13,183,2,308
36081145900,15,204,0,504
36081146300,29,182,5,143
36081146700,37,140,1,80
36081147100,32,174,3,272
36081147900,46,125,2,654
36081148300,27,59,0,933
36081150701,35,57,0,944
36081150702,42,40,1,802
36081152901,32,252,0,200
36081152902,29,230,2,611
36081155101,0,19,0,0
36081155103,15,151,0,123
36081155104,49,97,5,341
36081156700,104,25,1,2
36081157101,31,173,3,1590
36081157102,8,156,0,297
36081157901,23,77,2,1369
36081157902,43,28,3,1175
36081157903,34,129,2,980
36081161700,29,152,2,1097
36081162100,37,497,1,758
36083040100,118,442,114,651
36083040200,156,610,32,582
36083040300,87,543,6,276
36083040400,167,337,3,93
36083040500,62,272,3,181
36083040600,114,254,7,87
36083040701,184,95,3,10
36083040702,60,207,18,116
36083040800,104,156,1,26
36083040900,124,446,9,210
36083041000,125,471,19,350
36083041101,73,205,7,779
36083041102,33,46,1,400
36083041200,108,320,39,635
36083041300,455,124,15,508
36083041400,95,177,8,663
36083051500,365,281,8,306
36083051601,67,374,9,376
36083051602,35,164,40,794
36083051701,423,118,133,1844
36083051702,167,189,57,967
36083051800,296,178,439,2275
36083051901,413,102,107,1985
36083051902,94,68,74,1430
36083052002,105,39,42,859
36083052003,173,120,92,1596
36083052004,185,184,181,2010
36083052101,145,49,141,961
36083052102,131,58,101,800
36083052103,167,100,185,872
36083052201,211,134,160,1752
36083052203,291,182,311,2001
36083052204,86,84,151,893
36083052301,237,136,97,1266
36083052303,35,11,75,368
36083052305,101,77,77,913
36083052306,87,47,66,1514
36083052402,106,38,53,829
36083052405,81,79,81,928
36083052406,251,67,55,1210
36083052407,128,102,24,1351
36083052408,162,81,63,1006
36083052501,352,144,182,2717
36083052502,312,162,277,1816
36083052503,55,69,18,351
36083052601,231,170,237,1666
36083052602,56,75,4,257
36083052603,149,183,334,1605
36085000300,100,25,10,3
36085000600,104,84,1,173
36085000700,56,133,4,72
36085000800,82,308,6,565
36085000900,8,176,0,126
36085001100,63,340,5,122
36085001700,13,112,1,192
36085001800,131,0,0,0
36085002001,15,143,2,188
36085002002,47,221,0,268
36085002100,184,280,6,213
36085002700,44,73,4,44
36085002900,75,239,2,323
36085003300,25,173,3,372
36085003600,33,174,1,244
36085003900,20,58,0,139
36085004001,25,85,0,231
36085004002,11,12,1,127
36085004003,10,35,0,89
36085004004,33,79,1,220
36085004700,58,189,5,404
36085005000,72,142,1,434
36085005901,21,127,1,544
36085005902,10,0,0,0
36085006400,50,118,4,473
36085006700,60,161,2,606
36085007001,48,203,2,358
