CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
36081150702,42,40,1,802,NY
36081152901,32,252,0,200,NY
36081152902,29,230,2,611,NY
36081155101,0,19,0,0,NY
36081155103,15,151,0,123,NY
36081155104,49,97,5,341,NY
36081156700,104,25,1,2,NY
36081157101,31,173,3,1590,NY
36081157102,8,156,0,297,NY
36081157901,23,77,2,1369,NY
36081157902,43,28,3,1175,NY
36081157903,34,129,2,980,NY
36081161700,29,152,2,1097,NY
36081162100,37,497,1,758,NY
36083040100,118,442,114,651,NY
36083040200,156,610,32,582,NY
36083040300,87,543,6,276,NY
36083040400,167,337,3,93,NY
36083040500,62,272,3,181,NY
36083040600,114,254,7,87,NY
36083040701,184,95,3,10,NY
36083040702,60,207,18,116,NY
36083040800,104,156,1,26,NY
36083040900,124,446,9,210,NY
36083041000,125,471,19,350,NY
36083041101,73,205,7,779,NY
36083041102,33,46,1,400,NY
36083041200,108,320,39,635,NY
36083041300,455,124,15,508,NY
36083041400,95,177,8,663,NY
36083051500,365,281,8,306,NY
36083051601,67,374,9,376,NY
36083051602,35,164,40,794,NY
36083051701,423,118,133,1844,NY
36083051702,167,189,57,967,NY
36083051800,296,178,439,2275,NY
36083051901,413,102,107,1985,NY
36083051902,94,68,74,1430,NY
36083052002,105,39,42,859,NY
36083052003,173,120,92,1596,NY
36083052004,185,184,181,2010,NY
36083052101,145,49,141,961,NY
36083052102,131,58,101,800,NY
36083052103,167,100,185,872,NY
36083052201,211,134,160,1752,NY
36083052203,291,182,311,2001,NY
36083052204,86,84,151,893,NY
36083052301,237,136,97,1266,NY
36083052303,35,11,75,368,NY
36083052305,101,77,77,913,NY
36083052306,87,47,66,1514,NY
36083052402,106,38,53,829,NY
36083052405,81,79,81,928,NY
36083052406,251,67,55,1210,NY
36083052407,128,102,24,1351,NY
36083052408,162,81,63,1006,NY
36083052501,352,144,182,2717,NY
36083052502,312,162,277,1816,NY
36083052503,55,69,18,351,NY
36083052601,231,170,237,1666,NY
36083052602,56,75,4,257,NY
36083052603,149,183,334,1605,NY
36085000300,100,25,10,3,NY
36085000600,104,84,1,173,NY
36085000700,56,133,4,72,NY
36085000800,82,308,6,565,NY
36085000900,8,176,0,126,NY
36085001100,63,340,5,122,NY
36085001700,13,112,1,192,NY
36085001800,131,0,0,0,NY
36085002001,15,143,2,188,NY
36085002002,47,221,0,268,NY
36085002100,184,280,6,213,NY
36085002700,44,73,4,44,NY
36085002900,75,239,2,323,NY
36085003300,25,173,3,372,NY
36085003600,33,174,1,244,NY
36085003900,20,58,0,139,NY
36085004001,25,85,0,231,NY
36085004002,11,12,1,127,NY
36085004003,10,35,0,89,NY
36085004004,33,79,1,220,NY
36085004700,58,189,5,404,NY
36085005000,72,142,1,434,NY
36085005901,21,127,1,544,NY
36085005902,10,0,0,0,NY
36085006400,50,118,4,473,NY
36085006700,60,161,2,606,NY
36085007001,48,203,2,358,NY
36085007002,92,392,14,610,NY
36085007400,51,239,10,335,NY
36085007500,50,315,8,239,NY
36085007700,22,82,1,80,NY
36085008100,69,268,6,458,NY
36085009601,49,253,7,544,NY
36085009602,68,384,4,410,NY
36085009701,83,257,1,524,NY
36085009702,37,0,0,2,NY
36085010500,117,446,4,582,NY
36085011201,152,394,50,516,NY
36085011203,111,238,154,864,NY
36085011204,34,2,0,0,NY
36085011401,39,114,1,264,NY
36085011402,32,220,0,555,NY
36085012100,39,86,1,1007,NY
36085012200,84,335,2,776,NY
36085012500,42,234,0,376,NY
36085012804,49,222,99,596,NY
36085012805,176,153,10,249,NY
36085012806,31,191,2,586,NY
36085013201,22,89,2,404,NY
36085013203,44,413,1,836,NY
36085013204,30,330,1,836,NY
36085013301,10,8,0,10,NY
36085013302,217,266,1,257,NY
36085013400,89,314,1,694,NY
36085013800,29,306,4,1434,NY
36085014100,30,162,0,227,NY
36085014604,66,566,0,761,NY
36085014605,29,173,4,798,NY
36085014606,38,250,1,562,NY
36085014607,31,258,2,520,NY
36085014608,5,161,0,442,NY
36085014700,74,135,1,722,NY
36085015100,60,352,1,1076,NY
36085015400,22,0,0,0,NY
36085015601,92,384,17,1448,NY
36085015602,31,45,1,1077,NY
36085015603,98,162,32,675,NY
36085016901,72,230,9,498,NY
36085017005,60,439,9,648,NY
36085017007,31,76,4,214,NY
36085017009,9,540,2,671,NY
36085017011,27,445,1,478,NY
36085017012,16,342,1,591,NY
36085017013,17,27,0,267,NY
36085017014,17,299,3,306,NY
36085017015,4,237,1,262,NY
36085017016,2,118,0,710,NY
36085017300,19,44,0,312,NY
36085017600,71,376,14,1036,NY
36085017701,55,106,1,1422,NY
36085017702,20,156,2,618,NY
36085018100,149,73,6,835,NY
36085018701,29,106,2,344,NY
36085018703,12,227,4,416,NY
36085018704,8,262,1,453,NY
36085018901,78,404,4,1067,NY
36085018902,12,418,5,541,NY
36085019700,12,96,1,478,NY
36085019800,156,572,75,991,NY
36085020100,52,307,1,577,NY
36085020701,64,308,1,150,NY
36085020702,130,180,3,198,NY
36085020803,48,681,0,821,NY
36085020804,21,529,1,849,NY
36085020805,35,359,3,317,NY
36085020806,27,300,3,220,NY
36085021300,94,448,9,572,NY
36085022300,102,234,0,318,NY
36085022601,47,366,1,516,NY
36085022602,506,75,27,250,NY
36085022801,110,3,0,2,NY
36085022802,48,0,1,0,NY
36085023100,46,233,2,429,NY
36085023900,73,215,4,329,NY
36085024401,71,608,3,926,NY
36085024402,36,408,16,537,NY
36085024700,51,181,1,333,NY
36085024800,173,508,5,651,NY
36085025100,44,428,4,1010,NY
36085027301,138,223,0,212,NY
36085027302,27,344,6,317,NY
36085027702,49,133,1,48,NY
36085027704,16,372,1,277,NY
36085027705,10,455,0,325,NY
36085027706,34,213,0,130,NY
36085027900,92,26,7,498,NY
36085029102,407,97,10,490,NY
36085029104,36,417,1,457,NY
36085029105,124,547,2,173,NY
36085029106,14,317,0,239,NY
36085030301,21,345,2,117,NY
36085030302,39,371,0,236,NY
36085031901,21,81,1,152,NY
36085031902,81,248,1,350,NY
36085032300,149,28,128,45,NY
36085990100,0,0,3,0,NY
36087010101,266,292,22,1821,NY
36087010102,119,104,121,1481,NY
36087010200,171,189,148,1247,NY
36087010501,109,58,12,1539,NY
36087010503,141,20,19,818,NY
36087010504,109,71,149,578,NY
36087010601,95,147,13,867,NY
36087010602,212,250,10,521,NY
36087010701,84,96,3,355,NY
36087010702,104,124,4,191,NY
36087010703,113,97,1,64,NY
36087010801,83,47,3,1690,NY
36087010802,97,45,4,2025,NY
36087010803,113,75,6,1339,NY
36087010804,198,54,10,1258,NY
36087010901,55,80,0,1553,NY
36087010902,233,120,11,820,NY
36087011000,91,35,8,727,NY
36087011101,158,118,35,1513,NY
36087011102,301,166,14,973,NY
36087011200,260,99,19,2315,NY
36087011302,152,101,12,1481,NY
36087011303,275,179,12,1198,NY
36087011304,21,172,90,203,NY
36087011305,137,120,7,278,NY
36087011401,31,56,9,1444,NY
36087011403,131,62,15,1839,NY
36087011404,50,105,5,495,NY
36087011405,32,101,5,1036,NY
36087011505,43,115,5,67,NY
36087011506,75,141,10,107,NY
36087011507,32,26,0,1019,NY
36087011508,51,25,0,1033,NY
36087011509,175,33,7,960,NY
36087011510,43,44,5,890,NY
36087011511,39,71,4,682,NY
36087011512,11,82,5,849,NY
36087011601,91,67,3,1039,NY
36087011602,219,70,18,1488,NY
36087011603,91,48,3,1745,NY
36087011700,99,109,7,726,NY
36087011800,71,59,0,228,NY
36087011901,90,317,3,801,NY
36087011902,120,94,1,294,NY
36087012000,55,77,0,374,NY
36087012107,67,129,13,126,NY
36087012108,57,139,7,56,NY
36087012109,48,95,4,21,NY
36087012110,40,97,8,54,NY
36087012111,52,35,2,317,NY
36087012112,64,44,0,375,NY
36087012113,41,79,0,353,NY
36087012114,83,110,6,169,NY
36087012115,27,109,1,115,NY
36087012116,79,119,2,116,NY
36087012203,18,71,2,197,NY
36087012204,29,123,9,194,NY
36087012205,18,62,4,59,NY
36087012206,23,53,0,60,NY
36087012301,83,170,24,133,NY
36087012302,104,168,8,61,NY
36087012401,51,100,0,36,NY
36087012403,40,117,1,112,NY
36087012404,67,90,2,105,NY
36087012503,94,44,5,558,NY
36087012504,66,44,9,1131,NY
36087012505,50,18,1,657,NY
36087012506,112,33,1,825,NY
36087012600,170,173,4,1813,NY
36087012700,142,223,15,991,NY
36087012800,312,106,9,2285,NY
36087013001,250,37,1,757,NY
36087013002,288,95,9,1480,NY
36087013003,139,65,16,824,NY
36087013101,83,241,11,348,NY
36087013102,86,146,4,277,NY
36087013200,86,237,5,395,NY
36087013300,87,4,420,61,NY
36087013401,133,97,7,1346,NY
36087013402,181,77,7,1245,NY
36089490100,303,155,51,1405,NY
36089490200,188,130,61,1569,NY
36089490300,511,208,210,1864,NY
36089490400,299,44,350,1698,NY
36089490500,470,108,409,2268,NY
36089490600,316,97,387,1766,NY
36089490700,483,120,774,2710,NY
36089490800,197,154,67,1093,NY
36089490900,218,189,27,818,NY
36089491000,415,146,234,2095,NY
36089491100,68,2,1,0,NY
36089491200,57,0,0,0,NY
36089491300,531,32,688,2296,NY
36089491400,362,2,1110,323,NY
36089491500,227,0,930,482,NY
36089491600,138,5,658,344,NY
36089491700,563,33,689,2201,NY
36089491800,499,40,574,2600,NY
36089491900,53,0,2,2,NY
36089492000,422,118,323,2036,NY
36089492100,254,87,169,1398,NY
36089492301,336,41,234,1520,NY
36089492302,144,43,287,1082,NY
36089492401,243,66,381,1175,NY
36089492501,380,31,464,1290,NY
36089492600,653,73,1067,2933,NY
36089492700,505,233,413,2242,NY
36089492800,424,44,1117,1895,NY
36089492900,315,91,580,1116,NY
36089493000,364,33,474,808,NY
36091060102,193,120,158,1882,NY
36091060103,62,19,77,737,NY
36091060104,214,50,541,1281,NY
36091060200,166,215,11,920,NY
36091060301,120,38,451,1051,NY
36091060400,125,173,60,722,NY
36091060501,109,53,128,887,NY
36091060504,124,12,290,712,NY
36091060505,99,66,213,788,NY
36091060506,91,20,132,556,NY
36091060507,27,2,38,133,NY
36091060601,147,75,194,1092,NY
36091060602,164,73,317,2066,NY
36091060703,128,72,178,1002,NY
36091060704,210,101,571,982,NY
36091060705,85,101,65,982,NY
36091060706,88,148,155,1727,NY
36091060800,175,68,447,1951,NY
36091060901,276,117,296,1792,NY
36091060902,129,83,63,443,NY
36091061001,116,302,22,318,NY
36091061002,119,111,11,73,NY
36091061101,241,91,76,556,NY
36091061102,269,196,29,1292,NY
36091061201,53,163,21,443,NY
36091061202,193,229,87,953,NY
36091061301,252,53,70,1362,NY
36091061303,59,0,0,2,NY
36091061304,30,1,3,1061,NY
36091061305,313,73,31,1044,NY
36091061401,161,75,644,1132,NY
36091061403,133,146,225,1697,NY
36091061404,83,11,59,910,NY
36091061500,196,70,186,1922,NY
36091061600,138,31,52,2325,NY
36091061701,326,121,70,2170,NY
36091061702,210,100,113,1559,NY
36091061800,229,323,22,1261,NY
36091061904,122,178,82,1789,NY
36091061905,145,91,428,996,NY
36091061906,68,99,289,402,NY
36091061907,137,23,32,1121,NY
36091062001,154,146,336,1571,NY
36091062002,140,73,232,1261,NY
36091062100,76,77,38,496,NY
36091062200,156,337,8,324,NY
36091062300,82,236,6,198,NY
36091062404,328,80,93,1110,NY
36091062406,150,92,415,761,NY
36091062407,191,192,345,1080,NY
36091062408,76,84,68,874,NY
36091062409,164,103,374,438,NY
36091062410,138,179,52,345,NY
36091062501,136,13,9,1525,NY
36091062503,22,77,15,1787,NY
36091062505,174,100,32,1636,NY
36091062506,43,15,1,1828,NY
36091062507,46,62,30,1037,NY
36091062508,209,57,17,1140,NY
36091062509,196,54,15,810,NY
36091062601,86,36,19,1045,NY
36091062602,168,51,70,2653,NY
36091062700,405,507,67,1850,NY
36091062800,63,348,16,300,NY
36091062900,49,19,165,320,NY
36093020101,19,83,1,629,NY
36093020102,29,206,2,436,NY
36093020200,209,423,10,217,NY
36093020300,141,165,1,27,NY
36093020500,88,330,10,1397,NY
36093020600,114,255,3,708,NY
36093020700,97,607,9,820,NY
36093020800,118,604,21,239,NY
36093020900,127,582,29,194,NY
36093021001,97,24,3,3,NY
36093021002,66,273,21,95,NY
36093021200,65,305,6,408,NY
36093021400,110,598,7,218,NY
36093021500,66,539,3,239,NY
36093021600,107,361,4,922,NY
36093021700,153,331,6,499,NY
36093021801,59,16,3,903,NY
36093021802,122,157,11,1307,NY
36093031901,40,28,19,1617,NY
36093031902,77,45,28,962,NY
36093032000,144,104,19,1995,NY
36093032101,223,33,66,1986,NY
36093032102,53,13,24,705,NY
36093032200,114,205,19,1038,NY
36093032300,49,103,1,572,NY
36093032402,306,114,12,922,NY
36093032403,144,42,49,591,NY
36093032404,100,113,19,2240,NY
36093032502,72,30,12,1073,NY
36093032503,86,31,58,1446,NY
36093032504,97,22,10,1270,NY
36093032601,52,63,8,679,NY
36093032602,340,162,8,1349,NY
36093032700,84,119,13,1228,NY
36093032901,121,61,38,1512,NY
36093032902,116,42,20,1755,NY
36093033002,46,19,49,838,NY
36093033003,57,85,23,1154,NY
36093033004,135,68,11,924,NY
36093033101,143,66,67,1135,NY
36093033102,344,170,138,3340,NY
36093033200,92,322,7,564,NY
36093033300,94,95,11,681,NY
36093033400,92,197,4,325,NY
36093033500,192,206,2,78,NY
36095740100,460,234,361,2180,NY
36095740200,526,371,150,1787,NY
36095740300,58,0,0,0,NY
36095740400,421,142,577,3037,NY
36095740500,316,176,401,1981,NY
36095740600,358,75,442,2184,NY
36095740700,427,189,444,2398,NY
36095740800,351,118,630,2454,NY
36097950100,546,171,430,2918,NY
36097950200,199,64,152,990,NY
36097950300,332,38,608,1949,NY
36097950400,915,133,739,795,NY
36097950500,550,145,415,1979,NY
36099950100,364,44,387,1258,NY
36099950200,136,117,34,825,NY
36099950300,179,92,36,1346,NY
36099950400,272,179,115,796,NY
36099950500,138,131,122,1202,NY
36099950600,299,131,426,1098,NY
36099950700,465,50,302,2154,NY
36099950801,1,0,34,0,NY
36099950802,571,141,346,2189,NY
36099950900,540,98,487,2145,NY
36099951000,265,89,131,1206,NY
36101960100,193,42,299,1188,NY
36101960200,345,64,737,2069,NY
36101960300,333,72,299,1313,NY
36101960400,318,155,300,1855,NY
36101960500,301,45,354,1706,NY
36101960600,465,117,410,1810,NY
36101960700,106,369,5,744,NY
36101960800,103,264,8,867,NY
36101960900,72,291,2,572,NY
36101961000,353,68,408,2189,NY
36101961100,400,257,357,1800,NY
36101961200,257,221,246,1081,NY
36101961300,333,191,475,1580,NY
36101961400,325,87,278,1423,NY
36101961500,198,97,481,1341,NY
36101961600,72,24,166,819,NY
36101961700,276,71,326,1499,NY
36101961800,306,55,628,1940,NY
36101961900,239,132,296,1538,NY
36101962000,451,105,573,3329,NY
36101962100,278,81,467,1839,NY
36101962200,182,78,144,1102,NY
36101962301,235,294,79,1477,NY
36101962302,137,170,127,901,NY
36101962400,66,157,3,970,NY
36101962500,86,170,3,654,NY
36101962600,60,157,2,575,NY
36101962700,118,226,5,654,NY
36101962800,200,61,60,1507,NY
36101962900,172,58,35,1134,NY
36101963000,230,91,511,1848,NY
36103110101,119,26,1,1786,NY
36103110103,20,38,4,786,NY
36103110104,119,14,7,1242,NY
36103110200,148,108,8,1850,NY
36103110300,201,55,11,1934,NY
36103110401,38,4,3,962,NY
36103110402,26,6,10,1301,NY
36103110501,86,16,7,1122,NY
36103110502,87,35,3,1006,NY
36103110601,65,66,5,1545,NY
36103110602,138,51,4,833,NY
36103110801,42,24,3,895,NY
36103110803,204,29,2,2038,NY
36103110901,161,82,4,851,NY
36103110902,72,88,6,959,NY
36103111001,40,53,5,705,NY
36103111002,168,112,3,916,NY
36103111101,82,17,6,674,NY
36103111102,65,45,2,499,NY
36103111103,68,34,5,872,NY
36103111201,63,79,3,912,NY
36103111202,72,75,5,1394,NY
36103111300,114,27,14,1789,NY
36103111401,8,3,0,510,NY
36103111402,53,43,4,1577,NY
36103111503,19,60,1,1186,NY
36103111504,92,0,3,608,NY
36103111506,84,5,12,1055,NY
36103111507,16,11,1,565,NY
36103111508,25,18,9,1324,NY
36103111601,76,86,8,1189,NY
36103111602,26,26,4,1050,NY
36103111701,92,60,8,1851,NY
36103111703,57,8,5,1032,NY
36103111704,20,17,1,1124,NY
36103111801,116,2,5,2129,NY
36103111802,25,0,3,989,NY
36103111803,16,3,0,915,NY
36103111804,47,5,3,772,NY
36103111900,208,22,8,2212,NY
36103112001,124,53,10,1519,NY
36103112002,92,14,15,1796,NY
36103112102,45,2,3,1413,NY
36103112103,123,7,4,1367,NY
36103112104,70,5,0,801,NY
36103112204,8,11,2,1166,NY
36103112211,17,1,0,1534,NY
36103112212,50,5,3,1240,NY
36103112213,60,6,6,1797,NY
36103112215,355,57,11,260,NY
36103112216,112,5,4,1578,NY
36103112217,28,0,2,804,NY
36103112218,262,38,3,1753,NY
36103112219,126,266,2,617,NY
36103112220,134,0,0,1161,NY
36103122300,649,74,3,1155,NY
36103122405,11,9,3,912,NY
36103122406,100,61,3,1358,NY
36103122407,42,13,0,360,NY
36103122408,319,29,0,979,NY
36103122501,95,23,2,999,NY
36103122502,34,12,3,1219,NY
36103122602,21,9,0,1421,NY
36103122603,51,23,1,1502,NY
36103122604,44,15,1,1210,NY
36103122605,37,16,1,483,NY
36103122704,21,8,0,647,NY
36103122705,84,21,1,930,NY
36103122706,60,76,4,1031,NY
36103122707,63,14,1,931,NY
36103122801,329,137,4,1179,NY
36103122802,63,33,0,1252,NY
36103122901,30,120,4,1600,NY
36103122902,63,109,1,974,NY
36103123001,34,60,7,1668,NY
36103123002,83,45,4,1273,NY
36103123101,56,53,1,1030,NY
36103123102,50,23,4,1179,NY
36103123201,397,27,1,413,NY
36103123203,102,15,2,617,NY
36103123204,165,45,3,1128,NY
36103123303,61,52,4,872,NY
36103123304,64,189,6,810,NY
36103123401,36,65,1,955,NY
36103123403,33,31,1,432,NY
36103123404,98,83,2,1259,NY
36103123500,358,230,5,1214,NY
36103123600,107,158,14,1550,NY
36103123701,168,127,6,1127,NY
36103123703,45,78,3,993,NY
36103123704,65,105,3,1032,NY
36103123801,90,35,9,1494,NY
36103123802,40,33,3,1164,NY
36103123900,103,53,7,1379,NY
36103124001,24,16,3,1361,NY
36103124002,48,15,3,946,NY
36103124101,54,45,9,1215,NY
36103124102,60,65,6,1094,NY
36103124200,137,56,9,1794,NY
36103124301,49,57,7,431,NY
36103124302,137,106,5,1103,NY
36103124401,96,120,4,729,NY
36103124402,65,19,104,1256,NY
36103124500,62,92,4,1476,NY
36103124601,26,18,2,961,NY
36103124602,174,114,7,1219,NY
36103134702,217,148,3,1716,NY
36103134703,39,32,5,1375,NY
36103134704,93,67,4,664,NY
36103134902,31,66,5,1514,NY
36103134906,68,102,2,1468,NY
36103134907,64,57,17,1210,NY
36103134908,117,47,10,998,NY
36103134909,169,32,4,1448,NY
36103135002,158,52,4,1736,NY
36103135003,125,41,2,1786,NY
36103135004,132,28,1,1439,NY
36103135005,76,71,6,815,NY
36103135101,32,21,2,1316,NY
36103135102,49,35,0,1378,NY
36103135103,35,51,1,1513,NY
36103135104,60,44,4,1663,NY
36103135201,51,8,0,723,NY
36103135205,173,38,12,1526,NY
36103135208,31,44,0,888,NY
36103135209,396,48,1,923,NY
36103135303,80,38,2,1359,NY
36103135305,12,122,0,563,NY
36103135306,65,71,2,1401,NY
36103135401,216,106,9,1707,NY
36103135402,82,123,10,2004,NY
36103135403,74,62,15,1437,NY
36103135500,102,58,1,1775,NY
36103145601,18,114,0,1118,NY
36103145602,11,100,0,1178,NY
36103145603,93,172,3,973,NY
36103145604,49,117,2,751,NY
36103145605,64,70,5,645,NY
36103145701,201,128,4,1203,NY
36103145702,80,206,5,1123,NY
36103145703,83,131,3,986,NY
36103145705,48,50,0,141,NY
36103145706,40,76,0,1087,NY
36103145803,81,220,2,1329,NY
36103145804,242,49,5,815,NY
36103145807,10,97,4,1319,NY
36103145808,32,103,1,1071,NY
36103145809,12,66,1,591,NY
36103145810,63,121,2,1030,NY
36103145901,235,76,0,878,NY
36103145903,51,82,2,1676,NY
36103145904,174,124,4,642,NY
36103145905,15,63,2,832,NY
36103146001,81,147,3,690,NY
36103146002,51,239,1,871,NY
36103146004,25,76,70,219,NY
36103146005,32,145,1,1203,NY
36103146102,6,69,2,478,NY
36103146103,15,102,1,1056,NY
36103146105,29,143,1,1033,NY
36103146106,33,93,2,708,NY
36103146201,27,122,1,851,NY
36103146202,47,81,2,916,NY
36103146203,90,149,4,1014,NY
36103146204,12,166,2,1080,NY
36103146205,42,71,1,647,NY
36103146206,13,52,0,640,NY
36103146300,206,101,38,1,NY
36103146402,47,121,4,1281,NY
36103146403,15,71,1,1177,NY
36103146404,46,74,1,814,NY
36103146500,91,109,3,1642,NY
36103146607,437,62,383,307,NY
36103146608,119,107,48,400,NY
36103146611,89,70,0,483,NY
36103146612,56,60,7,1443,NY
36103146613,62,64,3,974,NY
36103146614,99,249,0,1233,NY
36103146616,194,167,11,1333,NY
36103146617,86,128,10,1155,NY
36103146618,578,113,8,1521,NY
36103146619,19,85,0,525,NY
36103146620,0,39,2,391,NY
36103146703,15,105,2,1174,NY
36103146704,6,49,5,644,NY
36103146705,19,78,2,1010,NY
36103146706,27,56,4,861,NY
36103146800,55,126,0,1802,NY
36103146901,110,83,0,1730,NY
36103146902,75,40,4,1367,NY
36103147001,8,84,3,1406,NY
36103147003,91,212,0,1263,NY
36103147004,194,106,1371,798,NY
36103147100,47,32,0,1261,NY
36103147201,147,173,7,691,NY
36103147202,66,93,0,489,NY
36103147301,146,71,6,580,NY
36103147302,174,276,10,637,NY
36103147401,144,204,2,1263,NY
36103147402,99,72,7,1342,NY
36103147502,64,35,4,2183,NY
36103147503,127,37,15,535,NY
36103147504,23,4,0,575,NY
36103147505,135,197,7,1646,NY
36103147601,39,38,5,927,NY
36103147602,163,221,0,1370,NY
36103147701,93,71,3,998,NY
36103147702,439,188,7,1558,NY
36103147802,224,119,6,1479,NY
36103147803,27,102,2,837,NY
36103147804,47,98,7,1927,NY
36103147901,166,101,4,874,NY
36103147902,77,67,6,1591,NY
36103158001,47,73,3,1470,NY
36103158009,5,5,0,782,NY
36103158010,42,11,1,1067,NY
36103158011,175,55,2,937,NY
36103158012,49,21,0,1337,NY
36103158013,58,18,1,849,NY
36103158014,50,0,1,3,NY
36103158015,159,0,0,0,NY
36103158016,65,16,0,654,NY
36103158017,145,68,13,1484,NY
36103158102,38,41,2,1210,NY
36103158103,81,47,4,1126,NY
36103158107,69,33,3,1167,NY
36103158108,9,29,5,741,NY
36103158111,14,7,0,847,NY
36103158112,41,31,4,1066,NY
36103158114,5,46,0,849,NY
36103158116,59,17,1,493,NY
36103158117,7,4,1,859,NY
36103158118,28,4,4,999,NY
36103158119,43,21,1,1798,NY
36103158120,38,12,1,909,NY
36103158205,60,29,3,534,NY
36103158206,212,0,558,237,NY
36103158207,140,8,299,830,NY
36103158208,128,24,5,1263,NY
36103158209,162,59,3,624,NY
36103158304,73,39,19,2266,NY
36103158306,84,46,8,1780,NY
36103158309,42,115,1,1167,NY
36103158310,149,49,7,1252,NY
36103158315,31,3,5,1231,NY
36103158317,48,39,51,2052,NY
36103158318,49,15,8,1524,NY
36103158319,46,20,6,888,NY
36103158320,29,72,7,1425,NY
36103158322,34,227,3,447,NY
36103158324,36,38,3,838,NY
36103158325,88,125,2,806,NY
36103158326,37,50,2,299,NY
36103158327,102,20,7,1639,NY
36103158328,80,13,4,1760,NY
36103158329,44,40,1,518,NY
36103158401,100,17,3,362,NY
36103158402,101,7,68,1599,NY
36103158403,30,29,0,442,NY
36103158407,85,45,56,2092,NY
36103158408,66,37,36,1413,NY
36103158409,51,20,3,1594,NY
36103158410,17,217,3,880,NY
36103158411,24,0,2,1055,NY
36103158412,51,4,10,883,NY
36103158502,84,106,9,774,NY
36103158505,61,30,1,1059,NY
36103158506,25,14,13,1117,NY
36103158509,43,46,7,1056,NY
36103158510,64,64,10,1739,NY
36103158511,82,41,8,1809,NY
36103158512,7,13,2,926,NY
36103158513,72,22,2,790,NY
36103158514,70,23,4,1816,NY
36103158604,49,41,7,1359,NY
36103158605,137,11,6,1370,NY
36103158606,87,31,17,1334,NY
36103158607,59,47,8,702,NY
36103158608,110,97,7,1060,NY
36103158609,123,40,10,1332,NY
36103158705,65,13,4,1032,NY
36103158707,117,80,8,658,NY
36103158708,98,113,8,477,NY
36103158709,133,135,11,485,NY
36103158710,402,32,10,1233,NY
36103158711,267,146,8,909,NY
36103158712,216,48,15,2277,NY
36103158713,78,80,7,349,NY
36103158714,9,67,2,271,NY
36103158715,130,160,2,323,NY
36103158802,142,85,11,1521,NY
36103158803,110,41,8,1611,NY
36103158805,59,25,7,873,NY
36103158806,79,30,5,1105,NY
36103158901,69,81,5,595,NY
36103158902,282,78,9,772,NY
36103159000,153,170,20,1071,NY
36103159103,203,30,3,1666,NY
36103159106,389,158,20,1313,NY
36103159107,94,15,7,1280,NY
36103159108,221,33,11,2266,NY
36103159109,114,49,5,926,NY
36103159110,132,88,9,643,NY
36103159111,84,19,1,946,NY
36103159112,9,130,1,629,NY
36103159201,39,103,5,1092,NY
36103159203,124,101,18,2155,NY
36103159204,194,66,14,1620,NY
36103159300,113,50,14,1281,NY
36103159406,451,105,33,1595,NY
36103159407,46,26,7,2129,NY
36103159408,75,11,2,1110,NY
36103159410,394,44,12,2103,NY
36103159411,14,14,3,1077,NY
36103159413,156,29,3,1712,NY
36103159414,108,68,7,961,NY
36103159415,132,94,3,224,NY
36103159416,116,25,10,1544,NY
36103159509,32,0,636,699,NY
36103159510,139,32,1497,193,NY
36103159511,192,31,9,2029,NY
36103159512,43,0,469,335,NY
36103159513,61,41,5,1605,NY
36103159514,29,29,5,1229,NY
36103159515,67,0,341,469,NY
36103159516,32,0,1027,992,NY
36103159517,98,21,4,1075,NY
36103159518,78,17,464,1259,NY
36103159602,177,74,11,1703,NY
36103159603,105,0,0,340,NY
36103159604,251,106,20,2163,NY
36103159700,72,22,4,672,NY
36103169701,260,76,467,3005,NY
36103169703,94,18,132,646,NY
36103169705,141,51,41,765,NY
36103169706,448,45,1200,984,NY
36103169800,496,239,60,1448,NY
36103169903,229,64,63,857,NY
36103169904,90,31,79,445,NY
36103169905,134,104,88,1229,NY
36103169906,341,59,181,1836,NY
36103170003,189,19,51,1459,NY
36103170004,211,41,46,1625,NY
36103170005,107,51,64,2019,NY
36103170006,437,21,47,1035,NY
36103170101,147,118,39,541,NY
36103170203,184,28,83,1300,NY
36103170204,251,56,64,2822,NY
36103170205,110,187,99,988,NY
36103170206,304,43,90,2082,NY
36103180300,199,25,103,2552,NY
36103190402,323,22,142,1020,NY
36103190403,214,118,42,1524,NY
36103190404,124,52,374,529,NY
36103190405,67,76,32,1454,NY
36103190502,298,236,106,2291,NY
36103190503,151,163,49,2080,NY
36103190504,87,152,36,1928,NY
36103190603,95,130,97,2360,NY
36103190604,128,193,90,2316,NY
36103190605,149,199,19,1883,NY
36103190606,86,90,85,2068,NY
36103190706,282,237,91,3163,NY
36103190708,93,120,21,1780,NY
36103190709,438,96,44,1399,NY
36103190710,208,109,100,942,NY
36103190711,141,140,51,2922,NY
36103190712,311,173,28,2910,NY
36103190713,72,47,30,1894,NY
36103190714,480,185,134,2794,NY
36103190801,181,306,28,2539,NY
36103190802,258,156,41,1062,NY
36103200901,233,20,31,2246,NY
36103200903,207,5,15,1943,NY
36103200904,142,33,148,1211,NY
36103200905,18,1,10,1798,NY
36103200906,29,22,9,2052,NY
36103201005,171,47,48,1043,NY
36103201006,213,29,103,2381,NY
36103201007,198,46,282,1740,NY
36103201008,130,8,124,1856,NY
